,RK,Team,Name,Position,Position Rank,Ceiling,Average,Floor,Standard Deviation
79,80,ATL,Kyle Pitts,TE,6,53,79.6,117,8.8
80,81,NO,Marquez Callaway,WR,44,56,80.2,134,10.9
81,82,MIA,Jaylen Waddle,WR,45,58,83.0,116,8.8
82,83,DEN,Noah Fant,TE,7,53,83.4,103,7.0
83,84,BUF,Devin Singletary,RB,32,48,83.6,131,13.6
84,85,BUF,Cole Beasley,WR,46,47,86.1,112,10.1
85,86,WAS,Logan Thomas,TE,8,52,86.4,112,9.1
86,87,TB,Rob Gronkowski,TE,9,67,89.2,126,9.9
87,88,TB,Leonard Fournette,RB,33,35,89.3,178,18.7
88,89,IND,Michael Pittman Jr.,WR,47,72,91.0,125,10.6
89,90,SF,Brandon Aiyuk,WR,48,41,89.3,158,18.0
90,91,CHI,Darnell Mooney,WR,49,66,92.6,134,9.5
91,92,MIA,DeVante Parker,WR,50,66,92.7,117,9.1
92,93,NE,Nelson Agholor,WR,51,62,92.7,114,9.5
93,94,LAR,Tyler Higbee,TE,10,70,94.8,132,10.2
94,95,PHI,Dallas Goedert,TE,11,83,95.3,126,8.3
95,96,ARI,Christian Kirk,WR,52,63,96.2,135,9.8
96,97,DEN,Tim Patrick,WR,53,63,98.9,191,17.9
97,98,IND,Nyheim Hines,RB,34,62,100.3,138,9.4
98,99,ARI,James Conner,RB,35,76,101.5,142,10.3
99,100,NE,Jonnu Smith,TE,12,86,103.1,172,12.4
100,101,GB,Robert Tonyan,TE,13,83,103.5,137,10.3
101,102,ARI,Rondale Moore,WR,54,75,101.7,214,13.7
102,103,NE,James White,RB,36,68,107.7,155,13.4
103,104,TB,Ronald Jones II,RB,37,50,108.4,153,18.8
104,105,HOU,Mark Ingram II,RB,38,54,109.3,193,17.7
105,106,LAC,Jared Cook,TE,14,86,110.7,147,13.1
106,107,PHI,Jalen Reagor,WR,55,81,107.9,136,7.8
107,108,KC,Mecole Hardman,WR,56,82,106.2,136,7.8
108,109,CAR,Terrace Marshall Jr.,WR,57,82,111.5,200,15.0
109,110,BAL,Sammy Watkins,WR,58,71,108.8,133,11.2
110,111,GB,Marquez Valdes-Scantling,WR,59,82,107.7,182,11.2
111,112,GB,AJ Dillon,RB,39,80,118.8,166,13.3
112,113,LV,Bryan Edwards,WR,60,94,114.2,179,9.0
113,114,ATL,Russell Gage,WR,61,82,113.0,182,14.1
114,115,NYJ,Elijah Moore,WR,62,90,113.8,171,10.4
115,116,DEN,KJ Hamler,WR,63,82,115.9,148,10.4
116,117,LV,Kenyan Drake,RB,40,98,123.0,161,11.9
117,118,SEA,Gerald Everett,TE,15,94,124.3,160,10.0
118,119,BUF,Emmanuel Sanders,WR,64,70,115.7,188,17.8
119,120,LV,Henry Ruggs III,WR,65,77,117.1,174,10.4
120,121,MIA,Will Fuller V,WR,66,58,104.6,205,25.6
121,122,CHI,Cole Kmet,TE,16,94,128.3,157,11.4
122,123,MIA,Mike Gesicki,TE,17,91,127.9,174,12.2
123,124,IND,Zach Pascal,WR,67,92,121.8,205,14.2
124,125,JAC,Carlos Hyde,RB,41,98,131.1,186,15.0
125,126,BUF,Gabriel Davis,WR,68,84,120.3,170,11.8
126,127,CLE,Austin Hooper,TE,18,105,133.2,173,10.4
127,128,LV,Hunter Renfrow,WR,69,95,125.3,151,8.8
128,129,PHI,Kenneth Gainwell,RB,42,102,137.8,179,14.1
129,130,NE,Hunter Henry,TE,19,105,135.5,189,11.6
130,131,NYJ,Tevin Coleman,RB,43,107,140.3,208,16.8
131,132,NO,Tony Jones Jr.,RB,44,107,144.9,239,17.5
132,133,NYG,Darius Slayton,WR,70,96,127.2,219,12.7
133,134,LAR,Van Jefferson,WR,71,92,134.0,167,12.4
134,135,BAL,Latavius Murray,RB,45,85,147.0,208,24.7
135,136,DAL,Tony Pollard,RB,46,107,147.5,196,14.3
136,137,IND,Parris Campbell,WR,72,107,132.2,181,15.6
137,138,PHI,Zach Ertz,TE,20,121,147.7,231,12.4
138,139,TEN,Anthony Firkser,TE,21,108,148.4,190,12.9
139,140,DET,Amon-Ra St. Brown,WR,73,97,138.1,205,16.7
140,141,WAS,Dyami Brown,WR,74,87,133.9,212,15.9
141,142,TB,Giovani Bernard,RB,47,116,156.6,210,17.6
142,143,DAL,Blake Jarwin,TE,22,115,153.9,225,11.6
143,144,NO,Deonte Harris,WR,75,109,138.5,209,11.7
144,145,GB,Allen Lazard,WR,76,94,138.8,208,15.5
145,146,MIN,Tyler Conklin,TE,23,132,151.8,232,12.8
146,147,NYJ,Ty Johnson,RB,48,110,158.2,213,18.1
147,148,ARI,A.J. Green,WR,77,92,142.0,230,22.1
148,149,SF,Trey Sermon,RB,49,85,160.0,243,28.5
149,150,CHI,Damien Williams,RB,50,104,161.6,204,19.2
150,151,HOU,Phillip Lindsay,RB,51,104,164.7,217,19.9
151,152,NO,Juwan Johnson,TE,24,108,155.8,203,15.0
152,153,DET,Quintez Cephus,WR,78,99,150.3,218,17.7
153,154,WAS,J.D. McKissic,RB,52,100,159.0,213,20.9
154,155,CLE,Donovan Peoples-Jones,WR,79,103,146.8,218,14.8
155,156,DAL,Cedrick Wilson,WR,80,108,147.6,219,21.0
156,157,DAL,Dalton Schultz,TE,25,111,158.8,204,14.2
157,158,DET,Tyrell Williams,WR,81,84,137.3,275,31.8
158,159,NYJ,Michael Carter,RB,53,101,172.6,251,18.4
159,160,HOU,Nico Collins,WR,82,115,148.7,220,14.6
160,161,BUF,Dawson Knox,TE,26,121,163.6,203,11.0
161,162,PIT,Eric Ebron,TE,27,128,161.0,221,12.6
162,163,HOU,David Johnson,RB,54,100,174.3,228,22.8
163,164,ATL,Hayden Hurst,TE,28,127,172.0,219,12.9
164,165,ATL,Cordarrelle Patterson,WR,83,109,151.2,201,14.4
165,166,LAR,Sony Michel,RB,55,128,178.6,266,17.4
166,167,NYG,Kyle Rudolph,TE,29,132,171.3,223,13.4
167,168,PHI,Quez Watkins,WR,84,133,158.8,226,12.6
168,169,NYJ,Tyler Kroft,TE,30,120,173.3,220,11.4
169,170,SF,JaMycal Hasty,RB,56,135,182.3,235,16.0
170,171,WAS,Adam Humphries,WR,85,112,153.3,215,15.1
171,172,KC,Demarcus Robinson,WR,86,127,163.0,219,13.8
172,173,MIA,Malcolm Brown,RB,57,144,185.3,225,14.3
173,174,LAC,Larry Rountree III,RB,58,130,186.3,235,18.5
174,175,LAR,DeSean Jackson,WR,87,137,168.1,215,11.9
175,176,NYG,Devontae Booker,RB,59,130,187.8,224,16.4
176,177,GB,Randall Cobb,WR,88,119,171.1,232,16.0
177,178,CAR,Dan Arnold,TE,31,134,179.3,228,12.7
178,179,NYJ,Jamison Crowder,WR,89,95,164.7,245,25.8
179,180,KC,Darrel Williams,RB,60,152,190.2,273,16.3
180,181,LAC,Jalen Guyton,WR,90,114,164.7,222,14.7
181,182,NE,Kendrick Bourne,WR,91,147,170.3,226,14.7
182,183,MIN,Alexander Mattison,RB,61,139,195.3,240,16.4
183,184,CIN,C.J. Uzomah,TE,32,132,180.1,221,11.2
184,185,SF,Trent Sherfield,WR,92,103,168.8,226,18.7
185,186,DET,Kalif Raymond,WR,93,122,169.3,223,13.6
186,187,MIA,Salvon Ahmed,RB,62,145,197.1,220,11.1
187,188,IND,Jack Doyle,TE,33,130,182.9,233,12.4
188,189,HOU,Jordan Akins,TE,34,151,183.5,232,14.1
189,190,NE,Rhamondre Stevenson,RB,63,155,204.4,274,16.6
190,191,IND,Mo Alie-Cox,TE,35,157,189.1,234,13.0
191,192,BUF,Matt Breida,RB,64,175,209.7,270,13.2
192,193,LAC,Joshua Palmer,WR,94,137,182.9,286,28.4
193,194,LAC,Justin Jackson,RB,65,177,208.5,273,13.3
194,195,CIN,Samaje Perine,RB,66,176,205.8,245,9.1
195,196,SEA,DeeJay Dallas,RB,67,164,212.1,258,15.0
196,197,ATL,Olamide Zaccheaus,WR,95,135,182.8,281,20.5
197,198,HOU,Chris Conley,WR,96,155,186.1,237,11.0
198,199,CAR,Chuba Hubbard,RB,68,176,215.2,267,13.7
199,200,PIT,James Washington,WR,97,158,190.7,230,12.8
200,201,CLE,Rashard Higgins,WR,98,135,194.4,290,20.4
201,202,TEN,Jeremy McNichols,RB,69,155,211.7,251,14.6
202,203,KC,Jerick McKinnon,RB,70,177,218.8,289,16.6
203,204,SEA,D'Wayne Eskridge,WR,99,158,197.9,308,18.9
204,205,KC,Byron Pringle,WR,100,134,196.7,254,17.8
205,206,CLE,Anthony Schwartz,WR,101,103,166.8,239,34.3
206,207,BUF,Zack Moss,RB,71,131,220.3,268,23.2
207,208,NO,Adam Trautman,TE,36,105,148.3,215,20.5
208,209,IND,Marlon Mack,RB,72,181,225.0,281,22.3
209,210,SF,Kyle Juszczyk,RB,73,192,222.7,267,12.6
210,211,NYG,Kadarius Toney,WR,102,143,204.7,326,22.9
211,212,SF,Mohamed Sanu Sr.,WR,103,169,203.1,237,9.7
212,213,SEA,Alex Collins,RB,74,168,227.3,321,19.8
213,214,PIT,Benny Snell Jr.,RB,75,196,227.5,300,20.6
214,215,WAS,Jaret Patterson,RB,76,186,226.9,280,15.9
215,216,SEA,Freddie Swain,WR,104,170,207.4,247,9.6
216,217,MIA,Albert Wilson,WR,105,170,211.6,316,25.5
217,218,PHI,Greg Ward,WR,106,161,209.5,315,27.2
218,219,NYJ,Denzel Mims,WR,107,147,216.8,347,36.8
219,220,NE,J.J. Taylor,RB,77,165,228.0,339,22.4
220,221,SEA,Travis Homer,RB,78,209,234.4,364,20.0
221,222,NO,Ty Montgomery,RB,79,198,230.5,339,15.8
222,223,PHI,Boston Scott,RB,80,184,229.0,296,23.7
223,224,GB,Kylin Hill,RB,81,196,237.6,288,17.3
224,225,LAR,Jake Funk,RB,82,200,237.4,347,26.0
225,226,MIA,Preston Williams,WR,108,167,210.5,358,31.0
226,227,ATL,Wayne Gallman Jr.,RB,83,209,241.6,308,19.9
227,228,LAR,Tutu Atwell,WR,109,192,224.9,364,33.3
228,229,CIN,Chris Evans,RB,84,215,240.9,308,21.3
229,230,PIT,Kalen Ballage,RB,85,207,240.2,318,23.8
230,231,JAC,James O'Shaughnessy,TE,37,132,166.1,234,21.2
231,232,CLE,David Njoku,TE,38,111,169.3,237,21.8
232,233,JAC,Dare Ogunbowale,RB,86,209,238.2,348,25.9
233,234,SEA,Rashaad Penny,RB,87,170,224.6,301,24.9
234,235,CAR,Royce Freeman,RB,88,214,245.4,359,26.8
235,236,BAL,Le'Veon Bell,RB,89,213,238.2,288,16.4
236,237,LV,Alec Ingold,RB,90,219,243.9,293,15.5
237,238,MIN,C.J. Ham,RB,91,222,245.6,302,17.4
238,239,IND,Jordan Wilkins,RB,92,217,246.9,349,28.0
239,240,MIN,K.J. Osborn,WR,110,110,163.5,243,33.4
240,241,CHI,Khalil Herbert,RB,93,225,250.4,307,21.0
241,242,NO,Dwayne Washington,RB,94,226,248.5,343,23.6
242,243,HOU,Pharaoh Brown,TE,39,134,185.9,241,22.9
243,244,SEA,Will Dissly,TE,40,129,186.4,263,23.5
244,245,CLE,D'Ernest Johnson,RB,95,229,253.4,346,23.9
245,246,HOU,Rex Burkhead,RB,96,203,246.4,320,15.6
246,247,TEN,Khari Blasingame,RB,97,232,256.6,349,26.5
247,248,TEN,Javian Hawkins,RB,98,229,247.8,346,18.6
248,249,SF,Trenton Cannon,RB,99,226,248.0,344,20.6
249,250,ATL,Qadree Ollison,RB,100,228,249.0,349,23.8
250,251,PIT,Pat Freiermuth,TE,41,153,199.2,247,22.0
251,252,DEN,Albert Okwuegbunam,TE,42,135,193.4,252,16.5
252,253,CHI,Jimmy Graham,TE,43,155,209.9,253,19.1
253,254,TEN,Chester Rogers,WR,111,125,185.3,277,30.4
254,255,LAC,Donald Parham Jr.,TE,44,176,217.9,274,19.3
255,256,HOU,Danny Amendola,WR,112,124,193.8,360,38.8
256,257,TB,O.J. Howard,TE,45,160,232.0,310,27.8
257,258,DET,Trinity Benson,WR,113,166,195.4,259,24.3
258,259,CHI,Marquise Goodwin,WR,114,136,216.3,262,20.8
259,260,NYJ,Ryan Griffin,TE,46,154,225.6,272,22.9
260,261,CHI,Damiere Byrd,WR,115,165,212.1,272,22.6
261,262,MIN,Chris Herndon IV,TE,47,174,237.9,313,27.9
262,263,NYJ,Braxton Berrios,WR,116,157,218.1,303,31.4
263,264,CAR,Ian Thomas,TE,48,216,238.4,271,12.6
264,265,CLE,Harrison Bryant,TE,49,189,230.7,274,16.4
265,266,BAL,Devin Duvernay,WR,117,162,212.8,265,19.5
266,267,LV,Zay Jones,WR,118,133,220.9,299,29.8
267,268,NO,Lil'Jordan Humphrey,WR,119,201,223.5,278,15.7
268,269,ARI,Maxx Williams,TE,50,198,231.8,269,13.4
269,270,TB,Scotty Miller,WR,120,190,235.6,290,19.1
270,271,TEN,Josh Reynolds,WR,121,149,228.7,329,41.0
271,272,JAC,Tyron Johnson,WR,122,183,239.9,287,26.2
272,273,TB,Cameron Brate,TE,51,194,248.9,300,20.0
273,274,TEN,Geoff Swaim,TE,52,219,244.9,277,10.6
274,275,WAS,Cam Sims,WR,123,164,242.3,348,37.7
275,276,IND,Mike Strachan,WR,124,209,239.6,327,25.8
276,277,MIA,Durham Smythe,TE,53,203,246.1,285,17.4
277,278,CIN,Drew Sample,TE,54,223,254.9,284,12.6
278,279,NYG,Kaden Smith,TE,55,210,257.7,295,19.7
279,280,DET,Darren Fells,TE,56,230,258.1,284,12.0
280,281,JAC,Chris Manhertz,TE,57,236,266.2,336,18.6
281,282,GB,Amari Rodgers,WR,125,177,250.8,294,34.9
282,283,NO,Chris Hogan,WR,126,169,241.5,293,27.9
283,284,IND,Kylen Granson,TE,58,224,276.4,414,39.4
284,285,BUF,Isaiah McKenzie,WR,127,216,249.8,289,20.8
285,286,GB,Marcedes Lewis,TE,59,237,265.8,304,15.3
286,287,CIN,Auden Tate,WR,128,188,257.7,318,33.3
287,288,BAL,Patrick Ricard,RB,101,217,249.0,296,21.3
288,289,MIN,Ameer Abdullah,RB,102,212,254.9,298,21.1
289,290,CHI,Breshad Perriman,WR,129,168,264.6,340,54.6
290,291,KC,Blake Bell,TE,60,241,274.4,313,16.8
291,292,TB,Tyler Johnson,WR,130,227,281.2,372,39.4
292,293,BAL,Josh Oliver,TE,61,241,276.9,331,19.5
293,294,NYJ,Keelan Cole Sr.,WR,131,181,233.8,311,36.7
294,295,ARI,Demetrius Harris,TE,62,227,273.1,321,26.5
295,296,SF,Ross Dwelley,TE,63,252,283.7,322,16.9
296,297,KC,Noah Gray,TE,64,264,285.5,358,20.0
297,298,LV,Foster Moreau,TE,65,225,259.2,312,21.5
298,299,BAL,Devonta Freeman,RB,103,187,250.9,337,40.3
299,300,MIN,Dede Westbrook,WR,132,226,265.8,334,30.5
300,301,MIN,Ihmir Smith-Marsette,WR,133,183,285.6,357,38.9
301,302,MIA,Hunter Long,TE,66,256,289.5,329,20.2
302,303,HOU,Andre Roberts,WR,134,206,280.7,406,57.7
303,304,NE,Brandon Bolden,RB,104,243,276.5,359,24.3
304,305,NYG,Gary Brightwell,RB,105,245,276.6,310,19.9
305,306,ATL,Keith Smith,RB,106,245,269.9,302,17.4
306,307,DAL,Noah Brown,WR,135,226,253.7,304,27.4
307,308,LAC,K.J. Hill Jr.,WR,136,195,278.9,318,33.9
308,309,ARI,Darrell Daniels,TE,67,281,307.9,378,21.0
309,310,HOU,Anthony Miller,WR,137,167,255.1,337,66.8
310,311,BAL,Tylan Wallace,WR,138,223,285.2,371,41.2
311,312,CIN,Mike Thomas,WR,139,234,285.3,332,32.9
312,313,CHI,Jesse James,TE,68,282,303.6,325,14.3
313,314,WAS,Ricky Seals-Jones,TE,69,282,309.9,413,29.5
314,315,LV,Willie Snead IV,WR,140,236,301.1,336,26.6
315,316,CLE,Andy Janovich,RB,107,260,290.6,346,21.3
316,317,ARI,Andy Isabella,WR,141,212,321.9,400,45.9
317,318,LAR,Jacob Harris,TE,70,261,307.1,365,26.6
318,319,LAC,Stephen Anderson,TE,71,241,280.0,312,22.3
319,320,JAC,Jamal Agnew,WR,142,277,292.2,334,14.6
320,321,NYJ,D.J. Montgomery,WR,143,209,247.6,315,34.7
321,322,BAL,Eric Tomlinson,TE,72,253,294.9,347,24.1
322,323,IND,Ashton Dulin,WR,144,254,311.1,381,30.0
323,324,DEN,Eric Saubert,TE,73,242,293.8,328,24.7
324,325,TB,Ke'Shawn Vaughn,RB,108,235,285.4,373,47.1
325,326,TEN,Mekhi Sargent,RB,109,255,303.9,343,26.1
326,327,DAL,Simi Fehoko,WR,145,248,306.1,359,33.1
327,328,NO,Garrett Griffin,TE,74,271,292.1,322,16.9
328,329,ATL,Tajae Sharpe,WR,146,265,311.8,384,33.4
329,330,LAR,Johnny Mundt,TE,75,278,312.5,343,18.0
330,331,TEN,Nick Westbrook-Ikhine,WR,147,233,305.0,398,52.8
331,332,HOU,Brevin Jordan,TE,76,271,305.6,359,22.3
332,333,DEN,Diontae Spencer,WR,148,227,299.3,342,31.4
333,334,JAC,Jacob Hollister,TE,77,266,308.3,374,30.5
334,335,LV,Peyton Barber,RB,110,249,308.5,346,30.7
335,336,IND,Keke Coutee,WR,149,182,246.6,360,66.1
336,337,BUF,Taiwan Jones,RB,111,243,302.1,371,48.3
337,338,DET,Hunter Bryant,TE,78,283,312.1,396,32.5
338,339,BAL,James Proche II,WR,150,254,305.4,372,34.6
339,340,NE,Gunner Olszewski,WR,151,297,328.3,383,21.5
340,341,CAR,Tommy Tremble,TE,79,313,328.9,351,11.6
341,342,BUF,Tommy Sweeney,TE,80,271,323.3,408,36.4
342,343,NYJ,Jeff Smith,WR,152,277,323.9,378,26.5
343,344,PIT,Ray-Ray McCloud,WR,153,293,333.9,360,17.7
344,345,GB,Josiah Deguara,TE,81,312,339.7,375,18.6
345,346,JAC,Luke Farrell,TE,82,301,335.1,407,27.2
346,347,PIT,Zach Gentry,TE,83,288,324.0,357,15.8
347,348,LV,Derek Carrier,TE,84,294,331.8,403,31.7
348,349,ATL,Lee Smith,TE,85,289,325.7,365,18.1
349,350,TEN,MyCole Pruitt,TE,86,314,329.6,362,14.9
350,351,NYJ,Trevon Wesco,TE,87,293,336.7,367,21.7
351,352,FA,Xavier Jones,RB,112,238,261.8,330,32.4
352,353,MIN,Brandon Dillon,TE,88,292,337.8,386,32.4
353,354,PHI,J.J. Arcega-Whiteside,WR,154,297,331.7,366,21.2
354,355,WAS,John Bates,TE,89,305,345.1,378,20.5
355,356,DAL,Corey Clement,RB,113,277,316.4,358,28.4
356,357,ARI,Eno Benjamin,RB,114,271,318.8,353,28.4
357,358,GB,Malik Taylor,WR,155,251,329.2,372,37.9
358,359,HOU,Antony Auclair,TE,90,282,324.6,412,39.3
359,360,CAR,Brandon Zylstra,WR,156,286,348.6,387,25.2
360,361,PHI,Jordan Howard,RB,115,233,261.0,320,33.8
361,362,SF,Jauan Jennings,WR,157,297,328.3,368,20.8
362,363,KC,Michael Burton,RB,116,280,324.6,355,26.8
363,364,ATL,Christian Blake,WR,158,296,353.9,397,22.9
364,365,CAR,Colin Thompson,TE,91,326,350.8,374,11.9
365,366,DEN,Damarea Crockett,RB,117,285,303.5,341,18.4
366,367,CIN,Mitchell Wilcox,TE,92,331,356.6,393,20.0
367,368,MIA,Jakeem Grant Sr.,WR,159,268,312.7,358,31.9
368,369,LAC,Gabe Nabers,RB,118,257,293.8,341,32.6
369,370,LV,David Moore,WR,160,219,294.4,371,57.3
370,371,WAS,Dax Milne,WR,161,336,346.9,358,8.5
371,372,LAC,Joshua Kelley,RB,119,284,328.4,368,31.2
372,373,WAS,DeAndre Carter,WR,162,340,354.7,382,13.2
373,374,DET,KhaDarel Hodge,WR,163,336,354.8,401,19.5
374,375,KC,Marcus Kemp,WR,164,334,355.2,394,18.4
375,376,JAC,Devin Smith,WR,165,318,342.9,376,17.0
376,377,JAC,Devine Ozigbo,RB,120,213,231.0,241,12.8
377,378,PHI,Travis Fulgham,WR,166,183,280.0,406,89.0
378,379,LAR,Brycen Hopkins,TE,93,315,347.5,382,22.7
379,380,LAC,Tre' McKitty,TE,94,313,339.0,389,25.8
380,381,NYJ,Daniel Brown,TE,95,346,366.6,400,16.5
381,382,CLE,Demetric Felton,WR,167,250,312.6,393,52.2
382,383,DET,Jermar Jefferson,RB,121,274,313.2,351,27.3
383,384,NYG,C.J. Board,WR,168,317,341.7,355,15.4
384,385,ATL,Parker Hesse,TE,96,343,357.8,395,15.5
385,386,GB,Dominique Dafney,TE,97,230,316.0,380,54.4
386,387,NYJ,La'Mical Perine,RB,122,281,333.8,366,29.3
387,388,CAR,Alex Erickson,WR,169,354,361.8,380,9.3
388,389,NE,Devin Asiasi,TE,98,291,338.0,394,35.0
389,390,CAR,Giovanni Ricci,TE,99,341,351.6,370,8.3
390,391,PIT,Derek Watt,RB,123,278,330.2,373,32.8
391,392,TEN,Cameron Batson,WR,170,332,357.4,415,28.8
392,393,KC,Cornell Powell,WR,171,202,220.0,238,18.0
393,394,MIA,Adam Shaheen,TE,100,305,337.2,366,19.5
394,395,TEN,Racey McMath,WR,172,293,338.6,402,37.9
395,396,FA,Duke Johnson Jr.,RB,124,238,238.0,238,0.0
396,397,NYG,Elijhaa Penny,RB,125,295,325.8,357,24.5
397,398,BUF,Reggie Gilliam,RB,126,308,347.6,376,23.1
398,399,MIA,Cethan Carter,TE,101,312,349.0,371,20.0
399,400,SF,Charlie Woerner,TE,102,316,351.6,367,18.6
400,401,PIT,Trey Edmunds,RB,127,258,275.0,292,17.0
401,402,PHI,Jack Stoll,TE,103,324,357.4,395,26.6
402,403,NE,Jakob Johnson,RB,128,335,347.3,369,13.0
403,404,PIT,Steven Sims Jr.,WR,173,268,342.3,410,58.2
404,405,MIA,Mack Hollins,WR,174,335,343.0,350,6.2
405,406,NYG,Cullen Gillaspia,RB,129,296,344.3,390,38.4
406,407,MIN,Ben Ellefson,TE,104,323,346.3,391,31.6
407,408,DAL,Jeremy Sprinkle,TE,105,331,364.0,384,20.4
408,409,DEN,Andrew Beck,TE,106,326,350.7,396,32.1
409,410,FA,Jonathan Ward,RB,130,294,325.5,357,31.5
410,411,SEA,Tyler Mabry,TE,107,315,328.0,341,13.0
411,412,CHI,J.P. Holtz,TE,108,356,371.5,399,16.6
412,413,SEA,Penny Hart,WR,175,364,372.0,391,11.0
